0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4845238626003265,0.7660045623779297,0.5035635828971863,0.7233579754829407,0.5028151273727417,0.6702389121055603,0.4950106143951416,0.6286474466323853,0.4922137260437011,0.6035065054893494,0.4683229625225067,0.6458681225776672,0.4433858692646026,0.6110780835151672,0.4262055158615112,0.6007712483406067,0.4145448505878448,0.5990266799926758,0.4468185305595398,0.6629741191864014,0.4230615794658661,0.6395738124847412,0.4272398948669433,0.6486485600471497,0.4360418319702148,0.6612846851348877,0.4300003945827484,0.6849000453948975,0.4149056077003479,0.668315052986145,0.4222424626350403,0.6754043698310852,0.4314670860767364,0.6871255040168762,0.4168594479560852,0.7078812718391418,0.4110102653503418,0.6931964159011841,0.4184386730194092,0.6996170878410339,0.426053524017334,0.707876443862915,0.4649160802364349,0.476227730512619,0.487976461648941,0.4214376509189605,0.5029240250587463,0.4234749376773834,0.5183388590812683,0.425997644662857,0.4442238211631775,0.4151484072208404,0.4270867705345154,0.4126817584037781,0.4105323851108551,0.4106193482875824,0.5443320870399475,0.4520150423049927,0.3824098408222198,0.4343166947364807,0.4920564293861389,0.5325701832771301,0.432500422000885,0.5244194865226746
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490149974822998,0.7861663103103638,0.5045576691627502,0.735903263092041,0.502519965171814,0.682075023651123,0.5017215609550476,0.6407204270362854,0.5071657299995422,0.6136875748634338,0.4608535468578338,0.6494871377944946,0.4349198937416076,0.6137186884880066,0.4171787202358246,0.6006699800491333,0.404520571231842,0.5943213701248169,0.4407542943954468,0.6657103300094604,0.4189531505107879,0.6581875085830688,0.4256508946418762,0.6731735467910767,0.4366077184677124,0.685309648513794,0.426298975944519,0.691329836845398,0.4141295254230499,0.6882695555686951,0.422479510307312,0.6995376348495483,0.4326879382133484,0.7110498547554016,0.4157814383506775,0.7189397215843201,0.4107689559459686,0.7169825434684753,0.4197841882705688,0.727200984954834,0.4290722608566284,0.7365399599075317,0.4658727049827575,0.4798937737941742,0.4890614151954651,0.4282781779766083,0.5039404034614563,0.431318074464798,0.5195177793502808,0.4342421591281891,0.4474980235099792,0.4187892973423004,0.431824266910553,0.4151835143566131,0.4163545966148376,0.4115792512893677,0.542513906955719,0.4568444788455963,0.3825332224369049,0.4317008554935455,0.4908390641212463,0.5361205339431763,0.4352566301822662,0.5260154604911804
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942097663879394,0.7791818380355835,0.513435423374176,0.7320388555526733,0.5146390199661255,0.6776486039161682,0.5123757123947144,0.6330235600471497,0.5175250172615051,0.6046320199966431,0.4766483902931213,0.6425533294677734,0.4516834318637848,0.6060585975646973,0.4363933801651001,0.5997071266174316,0.4266941845417022,0.6003586053848267,0.4537288844585418,0.6571428775787354,0.432628720998764,0.6402544975280762,0.4380581080913543,0.6509815454483032,0.4473960697650909,0.6629382967948914,0.4359573721885681,0.6801730394363403,0.426578164100647,0.6730685830116272,0.4350333511829376,0.6818097829818726,0.4441011846065521,0.6940271258354187,0.4223417341709137,0.7045179605484009,0.4217645823955536,0.6989160180091858,0.4300702214241028,0.7066923975944519,0.4376618266105652,0.7157343029975891,0.4707964062690735,0.4816967844963074,0.4913380742073059,0.4272932410240173,0.5054264664649963,0.4288824200630188,0.5202943682670593,0.4306468069553375,0.4522771835327148,0.4225400686264038,0.4376911222934723,0.4207929372787475,0.4232616424560547,0.4190473556518554,0.5408226251602173,0.4536983668804168,0.387209415435791,0.4396843612194061,0.4954408705234527,0.5382340550422668,0.4411899149417877,0.5315334796905518
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4966356456279754,0.7777665853500366,0.5176158547401428,0.7199552059173584,0.5172633528709412,0.6582868099212646,0.5193684697151184,0.6132885813713074,0.5248391628265381,0.586662769317627,0.4617510139942169,0.6391562223434448,0.4284051358699798,0.6162950396537781,0.412777841091156,0.6079950332641602,0.4037967324256897,0.6054922342300415,0.4416333436965942,0.6620936989784241,0.4357233643531799,0.6426562666893005,0.4502879679203033,0.6486710906028748,0.4621790945529938,0.6610251665115356,0.4306894838809967,0.6901938915252686,0.4290905892848968,0.6657354831695557,0.4409527778625488,0.6706905364990234,0.4506888687610626,0.6819793581962585,0.4244433641433716,0.7127283811569214,0.4245724678039551,0.6885823011398315,0.4350089132785797,0.6920783519744873,0.4436098933219909,0.7009979486465454,0.4672242701053619,0.4792775809764862,0.4905499517917633,0.4303547143936157,0.5050287842750549,0.433637797832489,0.5201259851455688,0.4368068873882293,0.4502071738243103,0.4195636212825775,0.4347763061523437,0.4157668352127075,0.4194152355194092,0.4125208556652069,0.5407524108886719,0.4603482782840729,0.3834609091281891,0.4354345500469208,0.4925698339939117,0.5382146239280701,0.4344657361507416,0.5252305865287781
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4968673288822174,0.7866442799568176,0.5210871696472168,0.7289102673530579,0.5221906304359436,0.6639624834060669,0.5093497633934021,0.6195446848869324,0.4889581203460693,0.6091522574424744,0.4715110063552856,0.6534011363983154,0.4477450847625732,0.6191633343696594,0.4325823783874511,0.6076140999794006,0.4201201200485229,0.6052224636077881,0.4476175606250763,0.6710304021835327,0.4480834901332855,0.639097273349762,0.4612634181976318,0.64337557554245,0.4700368046760559,0.6579991579055786,0.4343205392360687,0.6925408244132996,0.4386385083198547,0.6605970859527588,0.4492549002170563,0.6640610694885254,0.4572711884975433,0.6769464015960693,0.4272971749305725,0.7115923166275024,0.4333530366420746,0.6822690367698669,0.4427966773509979,0.6842453479766846,0.4496432542800903,0.6948117017745972,0.4730080962181091,0.4809823334217071,0.4906139373779297,0.4276115298271179,0.5034865140914917,0.4293990433216095,0.5168150067329407,0.431224524974823,0.4517218172550201,0.4220646321773529,0.4361008107662201,0.4201529920101166,0.4205790162086487,0.4186177253723144,0.535076379776001,0.4520967900753021,0.3855741024017334,0.4401449561119079,0.4995247721672058,0.5362886190414429,0.4442620277404785,0.5259803533554077
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4948122203350067,0.7821277976036072,0.5203785300254822,0.7275047302246094,0.5237829685211182,0.6651229858398438,0.5177141427993774,0.6196138858795166,0.5037922859191895,0.6060410737991333,0.468097060918808,0.6460409164428711,0.4426561295986175,0.6135175824165344,0.4307841658592224,0.6028690338134766,0.4225772023200989,0.601760745048523,0.4447580277919769,0.6638430953025818,0.4435835778713226,0.6450532078742981,0.4556677639484405,0.6532471179962158,0.4637390971183777,0.6676039099693298,0.430453896522522,0.6883771419525146,0.4341340065002441,0.6688662767410278,0.4436773955821991,0.6748829483985901,0.4506058990955353,0.6877490282058716,0.4207423329353332,0.7118518352508545,0.4260729849338531,0.6928927302360535,0.4345498979091644,0.6978615522384644,0.4405684173107147,0.7082537412643433,0.4825805723667145,0.497011125087738,0.5022516846656799,0.4442271888256073,0.5160728693008423,0.4467332065105438,0.5296581387519836,0.4487883150577545,0.4628614783287048,0.4333501160144806,0.4485031962394714,0.4292137920856476,0.4341816008090973,0.4257056415081024,0.5403363108634949,0.4635026752948761,0.4000903069972992,0.4410752058029175,0.5087334513664246,0.5526958703994751,0.4540161192417145,0.5411743521690369
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493044912815094,0.7822048664093018,0.5184419751167297,0.7344344258308411,0.5205715894699097,0.6729406118392944,0.5119141936302185,0.6263694763183594,0.5007352232933044,0.6050712466239929,0.4716325402259826,0.6506165266036987,0.4529534578323364,0.6142449975013733,0.4398780465126037,0.6002709269523621,0.4297792911529541,0.5944610238075256,0.4470828771591186,0.6660317778587341,0.4470902979373932,0.6481668949127197,0.4573719203472137,0.6574528217315674,0.4650139212608337,0.6707888245582581,0.4315633773803711,0.6876955032348633,0.4376949667930603,0.6728591918945312,0.4471365511417389,0.6797935962677002,0.4542520344257355,0.6926335096359253,0.4201385974884033,0.7091491222381592,0.4283770024776459,0.6959261894226074,0.437130331993103,0.7017475962638855,0.4433640241622925,0.7118702530860901,0.4583452343940735,0.4741744995117187,0.4848948121070862,0.4196006655693054,0.5001659393310547,0.4217754602432251,0.51596999168396,0.4242407381534576,0.4429914057254791,0.4132423996925354,0.4282364845275879,0.4106934666633606,0.4142257273197174,0.4082036316394806,0.5371872782707214,0.4451087713241577,0.3872044384479522,0.4260249137878418,0.4861394762992859,0.5323411226272583,0.4273545145988464,0.5213192701339722
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5259657502174377,0.7601327896118164,0.5301209688186646,0.7027394771575928,0.5213662385940552,0.6579172611236572,0.5091047286987305,0.6254875659942627,0.4979478120803833,0.6048610806465149,0.4950590431690216,0.6291565299034119,0.4546349942684173,0.6024922132492065,0.4403228759765625,0.6172162294387817,0.4390062093734741,0.6311942934989929,0.4784201979637146,0.6481264233589172,0.4322644174098968,0.6252906322479248,0.42608243227005,0.6466361284255981,0.4334851801395416,0.6623625755310059,0.4636989831924438,0.6755766868591309,0.4212518334388733,0.6591546535491943,0.4212833642959595,0.679462730884552,0.4311155378818512,0.6920071840286255,0.4540983736515045,0.7079687118530273,0.4193812012672424,0.6945666074752808,0.4173727035522461,0.705800473690033,0.4239885210990906,0.7135341763496399,0.4759282171726227,0.4910703003406524,0.5018686056137085,0.4378893673419952,0.5156823992729187,0.4396158158779144,0.5290095210075378,0.4411518275737762,0.4616757333278656,0.4327308535575866,0.4462025761604309,0.4303369522094726,0.4306062757968902,0.4277681410312652,0.5390068292617798,0.4581958949565887,0.3959457576274872,0.4440954327583313,0.4975544512271881,0.5463981032371521,0.4435146450996399,0.5335114598274231
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4987793564796448,0.760402262210846,0.5062572956085205,0.7052711248397827,0.5004525184631348,0.6549098491668701,0.4955406188964844,0.6178407073020935,0.4952948987483978,0.595152735710144,0.4744060635566711,0.6236783266067505,0.4344735741615295,0.591456413269043,0.4167883396148681,0.5993520617485046,0.4115112423896789,0.6102562546730042,0.4579293727874756,0.6428048014640808,0.4122724533081054,0.6170490980148315,0.4028477668762207,0.6302617192268372,0.4057835340499878,0.6419968605041504,0.4421120882034302,0.6697861552238464,0.4017709493637085,0.6464890241622925,0.3975811302661896,0.6576316356658936,0.4023196399211883,0.6681124567985535,0.4291443824768066,0.7010145783424377,0.3975138664245605,0.6802271604537964,0.3956563174724579,0.6851122975349426,0.4007334411144256,0.6908134818077087,0.4476501941680908,0.4774932563304901,0.4782363474369049,0.4238504767417907,0.4931560456752777,0.4247964918613434,0.5086175203323364,0.4259445369243622,0.4329892098903656,0.4188715815544128,0.4165779054164886,0.4162767231464386,0.4022198319435119,0.4132879376411438,0.5329267382621765,0.4443196058273315,0.3821224868297577,0.4295069575309753,0.4770169258117676,0.5335037112236023,0.413560539484024,0.5223571062088013
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5086846351623535,0.7711997032165527,0.5205125212669373,0.7164177894592285,0.513591468334198,0.663726806640625,0.5004177093505859,0.625720202922821,0.4889481663703918,0.6041626930236816,0.4810847342014313,0.6339914798736572,0.4501418769359588,0.6101672649383545,0.4336279630661011,0.6057201623916626,0.4222915768623352,0.6033734679222107,0.4605658948421478,0.6509439945220947,0.4344085156917572,0.6401641964912415,0.4395124018192291,0.6526944637298584,0.4499310255050659,0.6621079444885254,0.4446608424186706,0.6771507263183594,0.4252025783061981,0.6660549640655518,0.433883398771286,0.6779663562774658,0.4446852207183838,0.6878076195716858,0.432856023311615,0.7059277892112732,0.4196176826953888,0.6898312568664551,0.4284021258354187,0.6993659138679504,0.4380089938640594,0.7088513970375061,0.4942051470279693,0.4924561679363251,0.5127097964286804,0.4347763061523437,0.5237572193145752,0.4354355037212372,0.5341718792915344,0.4359218180179596,0.4735642373561859,0.4283376038074493,0.4567006528377533,0.4249761998653412,0.4398233890533447,0.4217819571495056,0.5359517335891724,0.4542217850685119,0.3977459073066711,0.4397495985031128,0.5158304572105408,0.5488497018814087,0.456993967294693,0.5401973724365234
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4857701659202575,0.7559376955032349,0.5046808123588562,0.7121776342391968,0.5119805335998535,0.6575824022293091,0.5181846022605896,0.6172206401824951,0.5209880471229553,0.5925167202949524,0.4651135206222534,0.6284101009368896,0.441335380077362,0.6002946496009827,0.4229414463043213,0.5884061455726624,0.4092022478580475,0.5815540552139282,0.4444741606712341,0.64382004737854,0.4253239631652832,0.6246009469032288,0.4265955686569214,0.6327404975891113,0.4313963055610657,0.6432819366455078,0.4280508756637573,0.6660805344581604,0.413120687007904,0.6469722986221313,0.418821632862091,0.6570062041282654,0.4271903932094574,0.6698139905929565,0.4149157702922821,0.6900626420974731,0.403613805770874,0.6708706021308899,0.4093580842018127,0.6781148314476013,0.4179641604423523,0.6888010501861572,0.4738480150699615,0.4830152690410614,0.4984588623046875,0.4259175956249237,0.5128453373908997,0.4271683692932129,0.5270719528198242,0.4287974536418915,0.4557330012321472,0.4203038513660431,0.4399001002311706,0.4174712896347046,0.4240469932556152,0.4150170087814331,0.5400981903076172,0.4513130486011505,0.3894512057304382,0.4345247447490692,0.4994947910308838,0.5410047769546509,0.4404119551181793,0.5305525064468384
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4930138885974884,0.7997626066207886,0.5133673548698425,0.7509880661964417,0.5147474408149719,0.6960805654525757,0.5137737989425659,0.6512700915336609,0.5130178332328796,0.6203403472900391,0.4788436889648437,0.6803202629089355,0.4561268985271454,0.6426461338996887,0.4392870366573334,0.6219689846038818,0.4250668287277221,0.607879102230072,0.4565268754959106,0.6976150274276733,0.444756805896759,0.6695942282676697,0.4557651579380035,0.6785020232200623,0.465344488620758,0.6945584416389465,0.4418491423130035,0.7202576994895935,0.4355527758598327,0.6939935088157654,0.4455725252628326,0.7009648084640503,0.4537335634231567,0.7155061960220337,0.4315666556358337,0.7419414520263672,0.4283997416496277,0.7176321744918823,0.4373210668563843,0.7228244543075562,0.4443442821502685,0.733931839466095,0.466816246509552,0.4949404895305633,0.4955354332923889,0.4361235797405243,0.5099607110023499,0.4383174777030945,0.5239826440811157,0.4406184554100036,0.453430563211441,0.427833616733551,0.4375929236412048,0.4235790967941284,0.4215662479400635,0.4193732440471649,0.5372713804244995,0.4609478712081909,0.3856045305728912,0.4363433420658111,0.4949911534786224,0.5546835064888,0.4329577386379242,0.5416577458381653
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479894608259201,0.8145887851715088,0.5000453591346741,0.7545164227485657,0.5002049803733826,0.6893822550773621,0.4983426034450531,0.6409372091293335,0.4912855923175812,0.6148514747619629,0.4442277550697326,0.6584043502807617,0.4191205203533172,0.6185780167579651,0.4122514724731445,0.6067208647727966,0.4106971025466919,0.6044668555259705,0.4222756326198578,0.6816238760948181,0.4172863960266113,0.6620908975601196,0.4316689372062683,0.666963517665863,0.4447159469127655,0.6793856620788574,0.4094350039958954,0.712766170501709,0.4110815823078155,0.6907525062561035,0.4240871667861938,0.693856954574585,0.4343922436237335,0.7049001455307007,0.4030026197433471,0.7418093681335449,0.4097850322723388,0.7229905128479004,0.4210488796234131,0.7259524464607239,0.4295036494731903,0.7348918914794922,0.4440453052520752,0.4884444773197174,0.4727632403373718,0.4303872883319855,0.4873202443122864,0.4320510923862457,0.5020778775215149,0.4340293109416961,0.4261165261268616,0.4257248342037201,0.4086849093437195,0.4229856431484222,0.3922979235649109,0.4200437664985657,0.5272670388221741,0.454271525144577,0.3692624866962433,0.4352177381515503,0.4744951128959656,0.5488716959953308,0.4078742861747741,0.5367791652679443
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4849575757980346,0.7867826223373413,0.5102438926696777,0.7374106645584106,0.5132209658622742,0.6823433041572571,0.508774995803833,0.6393247246742249,0.5054826736450195,0.611113965511322,0.4740727543830871,0.6552039384841919,0.4534074962139129,0.6163743734359741,0.4479444026947021,0.6117112040519714,0.4464637041091919,0.616013765335083,0.4508558213710785,0.6686357855796814,0.4493421614170074,0.6543912887573242,0.458436906337738,0.6657395958900452,0.4653589129447937,0.6785620450973511,0.4354862570762634,0.6888450980186462,0.440083771944046,0.6764013767242432,0.4481209814548492,0.6846242547035217,0.4535032510757446,0.6975934505462646,0.4244520366191864,0.7096748352050781,0.4313845634460449,0.6975480318069458,0.438624769449234,0.704752504825592,0.4429612159729004,0.7152386903762817,0.48044353723526,0.4867426455020904,0.5048654079437256,0.4297809302806854,0.5184423923492432,0.430175244808197,0.5311998128890991,0.4302048683166504,0.4632261395454407,0.4251759648323059,0.4482275545597076,0.4229874610900879,0.4331156313419342,0.4211486577987671,0.5414133667945862,0.4474956095218658,0.4017770886421203,0.4406761229038238,0.5073657035827637,0.5419102311134338,0.447486013174057,0.533523678779602
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479677140712738,0.7801347970962524,0.505000114440918,0.7319416403770447,0.506081223487854,0.6780387759208679,0.4994668364524841,0.6351890563964844,0.4966672956943512,0.6078668832778931,0.4708944261074066,0.6529614925384521,0.4494083523750305,0.6118762493133545,0.4369242787361145,0.5986700057983398,0.4279808104038238,0.5946910977363586,0.446784645318985,0.6670045852661133,0.4434939324855804,0.6466692686080933,0.4519938826560974,0.6558809280395508,0.4590182304382324,0.6694372892379761,0.4311135113239288,0.6868591904640198,0.4352928698062897,0.6698551774024963,0.4431620240211487,0.6770588755607605,0.448334127664566,0.690707802772522,0.4197695255279541,0.706868052482605,0.427146315574646,0.692855715751648,0.4344164431095123,0.6990832686424255,0.4390613436698913,0.7091595530509949,0.4696373045444488,0.5041270852088928,0.4956923127174377,0.4437902271747589,0.5099281072616577,0.4439200162887573,0.5238423347473145,0.4438700675964355,0.4519262313842773,0.4398706257343292,0.4362960755825043,0.4373439252376556,0.4215663969516754,0.4347861707210541,0.5395327806472778,0.458995908498764,0.392133504152298,0.4483369588851928,0.499188095331192,0.5562615990638733,0.437049388885498,0.5487102270126343
